11:00:01	60.46	61.90	0.007	24.03	 False	 False	 False	0.02162633
11:00:01	60.46	61.91	0.007	24.11	 False	 False	 False	0.02162633
11:00:02	60.46	61.91	0.007	24.07	 False	 False	 False	0.02227512
11:00:02	60.46	61.90	0.007	24.11	 False	 False	 False	0.02249138
11:00:03	60.46	61.88	0.007	24.02	 False	 False	 False	0.02249138
11:00:03	60.46	61.90	0.007	24.10	 False	 False	 False	0.02227512
11:00:04	60.46	61.90	0.007	24.12	 False	 False	 False	0.02205886
11:00:04	60.46	61.88	0.007	24.02	 False	 False	 False	0.02162633
11:00:05	60.46	61.86	0.007	24.05	 False	 False	 False	0.02205886
11:00:05	60.46	61.86	0.007	24.06	 False	 False	 False	0.02292391
11:00:06	60.46	61.86	0.007	24.12	 False	 False	 False	0.02227512
11:00:06	60.46	61.86	0.007	24.04	 False	 False	 False	0.02162633
11:00:07	60.46	61.87	0.007	24.02	 False	 False	 False	0.02249138
11:00:07	60.46	61.86	0.007	24.08	 False	 False	 False	0.02162633
11:00:08	60.46	61.84	0.007	24.02	 False	 False	 False	0.02162633
11:00:08	60.46	61.88	0.007	24.07	 False	 False	 False	0.02141007
11:00:09	60.46	61.85	0.007	24.12	 False	 False	 False	0.02162633
11:00:10	60.46	61.90	0.007	24.08	 False	 False	 False	0.02162633
11:00:10	60.46	61.87	0.007	24.10	 False	 False	 False	0.02227512
11:00:11	60.46	61.90	0.007	24.09	 False	 False	 False	0.02162633
11:00:11	60.47	61.92	0.007	24.10	 False	 False	 False	0.02162633
11:00:12	60.47	61.91	0.007	24.09	 False	 False	 False	0.02162633
11:00:12	60.47	61.88	0.007	24.07	 False	 False	 False	0.02249138
11:00:13	60.47	61.93	0.007	24.02	 False	 False	 False	0.02205886
11:00:13	60.46	61.94	0.007	24.01	 False	 False	 False	0.02205886
11:00:14	60.46	61.93	0.007	24.04	 False	 False	 False	0.02205886
11:00:14	60.46	61.96	0.007	24.09	 False	 False	 False	0.02162633
11:00:15	60.46	61.96	0.007	24.05	 False	 False	 False	0.02249138
11:00:15	60.46	61.94	0.007	24.11	 False	 False	 False	0.02162633
11:00:16	60.46	61.98	0.007	24.11	 False	 False	 False	0.02227512
11:00:16	60.46	61.94	0.007	24.00	 False	 False	 False	0.02141007
11:00:17	60.46	61.94	0.007	24.09	 False	 False	 False	0.02162633
11:00:17	60.46	61.96	0.007	24.03	 False	 False	 False	0.02141007
11:00:18	60.45	61.96	0.007	24.00	 False	 False	 False	0.02205886
11:00:18	60.45	61.96	0.007	24.07	 False	 False	 False	0.02162633
11:00:19	60.45	61.96	0.007	24.03	 False	 False	 False	0.02162633
11:00:19	60.45	61.96	0.007	24.05	 False	 False	 False	0.02162633
11:00:20	60.46	61.98	0.007	24.04	 False	 False	 False	0.02205886
11:00:20	60.46	61.96	0.007	24.12	 False	 False	 False	0.02162633
11:00:21	60.46	61.98	0.007	24.10	 False	 False	 False	0.02205886
11:00:21	60.46	61.97	0.007	24.08	 True	 False	 False	0.02249138
11:00:22	60.46	61.96	0.007	24.10	 False	 False	 False	0.02162633
11:00:22	60.46	61.96	0.007	24.10	 False	 False	 False	0.02249138
11:00:23	60.46	61.94	0.007	24.12	 False	 False	 False	0.02292391
11:00:23	60.46	61.94	0.007	24.04	 False	 False	 False	0.02249138
11:00:24	60.46	61.94	0.007	24.04	 False	 False	 False	0.02249138
11:00:24	60.46	61.92	0.007	24.05	 False	 False	 False	0.02227512
11:00:25	60.46	61.94	0.007	24.01	 False	 False	 False	0.02249138
11:00:25	60.46	61.91	0.007	24.03	 False	 False	 False	0.02205886
11:00:26	60.46	61.90	0.007	24.03	 False	 False	 False	0.02162633
11:00:26	60.46	61.92	0.007	24.07	 False	 False	 False	0.02205886
11:00:27	60.46	61.88	0.007	24.10	 False	 False	 False	0.02162633
11:00:27	60.46	61.88	0.007	24.16	 False	 False	 False	0.02162633
11:00:28	60.46	61.87	0.007	24.07	 False	 False	 False	0.02249138
11:00:28	60.46	61.88	0.007	24.02	 False	 False	 False	0.02141007
11:00:29	60.46	61.88	0.007	24.06	 False	 False	 False	0.02249138
11:00:29	60.46	61.85	0.007	24.08	 False	 False	 False	0.02162633
11:00:30	60.46	61.85	0.007	24.04	 False	 False	 False	0.02205886
11:00:30	60.46	61.84	0.007	24.04	 False	 False	 False	0.02162633
11:00:31	60.46	61.82	0.007	24.06	 False	 False	 False	0.02162633
11:00:31	60.46	61.86	0.007	24.07	 False	 False	 False	0.02162633
11:00:32	60.46	61.85	0.007	24.00	 False	 False	 False	0.02141007
11:00:32	60.46	61.83	0.007	24.03	 False	 False	 False	0.02205886
11:00:33	60.46	61.82	0.007	24.04	 False	 False	 False	0.02205886
11:00:33	60.46	61.83	0.007	24.09	 False	 False	 False	0.02162633
11:00:34	60.46	61.84	0.007	24.03	 False	 False	 False	0.02141007
11:00:34	60.46	61.83	0.007	24.04	 False	 False	 False	0.02205886
11:00:35	60.46	61.85	0.007	23.95	 False	 False	 False	0.02141007
11:00:35	60.47	61.86	0.007	24.09	 False	 False	 False	0.02162633
11:00:36	60.47	61.87	0.007	24.07	 False	 False	 False	0.02162633
11:00:36	60.47	61.90	0.007	24.05	 False	 False	 False	0.02205886
11:00:37	60.47	61.90	0.007	24.02	 False	 False	 False	0.02162633
11:00:37	60.47	61.90	0.007	24.00	 False	 False	 False	0.02205886
11:00:38	60.47	61.90	0.007	24.02	 False	 False	 False	0.02162633
11:00:38	60.47	61.90	0.007	24.05	 False	 False	 False	0.02205886
11:00:39	60.47	61.93	0.007	24.10	 False	 False	 False	0.02205886
11:00:39	60.47	61.92	0.007	24.09	 False	 False	 False	0.02162633
11:00:40	60.47	61.90	0.007	24.06	 False	 False	 False	0.02227512
11:00:40	60.47	61.92	0.007	24.01	 False	 False	 False	0.02162633
11:00:41	60.47	61.91	0.007	24.04	 False	 False	 False	0.02162633
11:00:41	60.47	61.91	0.007	24.06	 False	 False	 False	0.02205886
11:00:42	60.47	61.93	0.007	24.01	 False	 False	 False	0.02205886
11:00:42	60.47	61.92	0.007	24.06	 False	 False	 False	0.02249138
11:00:43	60.47	61.93	0.007	23.99	 False	 False	 False	0.02227512
11:00:44	60.47	61.90	0.007	24.06	 False	 False	 False	0.02162633
11:00:44	60.47	61.91	0.007	24.04	 False	 False	 False	0.02162633
11:00:45	60.47	61.91	0.007	24.02	 False	 False	 False	0.02162633
11:00:45	60.47	61.90	0.007	24.06	 False	 False	 False	0.02205886
11:00:46	60.47	61.90	0.007	24.05	 False	 False	 False	0.02205886
11:00:46	60.47	61.92	0.007	23.95	 False	 False	 False	0.02162633
11:00:47	60.46	61.92	0.007	24.03	 False	 False	 False	0.02227512
11:00:47	60.46	61.91	0.007	24.04	 False	 False	 False	0.02205886
11:00:48	60.46	61.92	0.007	24.01	 False	 False	 False	0.02249138
11:00:48	60.46	61.90	0.007	23.98	 False	 False	 False	0.02249138
11:00:49	60.47	61.92	0.007	23.96	 False	 False	 False	0.02205886
11:00:49	60.47	61.93	0.007	24.00	 False	 False	 False	0.02162633
11:00:50	60.47	61.90	0.007	23.95	 False	 False	 False	0.02249138
11:00:50	60.47	61.88	0.007	24.03	 False	 False	 False	0.02205886
11:00:51	60.47	61.90	0.007	24.06	 False	 False	 False	0.02162633
11:00:51	60.47	61.88	0.007	23.99	 False	 False	 False	0.02162633
11:00:52	60.47	61.87	0.007	24.02	 False	 False	 False	0.02205886
11:00:52	60.48	61.88	0.007	24.03	 False	 False	 False	0.02205886
11:00:53	60.48	61.86	0.007	23.96	 False	 False	 False	0.02249138
11:00:53	60.48	61.88	0.007	23.97	 False	 False	 False	0.02162633
11:00:54	60.48	61.88	0.007	24.11	 False	 False	 False	0.02162633
11:00:54	60.48	61.88	0.007	24.03	 False	 False	 False	0.02162633
11:00:55	60.48	61.88	0.007	24.00	 False	 False	 False	0.02205886
11:00:55	60.48	61.84	0.007	24.06	 False	 False	 False	0.02205886
11:00:56	60.48	61.85	0.007	24.07	 False	 False	 False	0.02162633
11:00:56	60.47	61.84	0.007	24.06	 False	 False	 False	0.02162633
11:00:57	60.47	61.82	0.007	24.05	 False	 False	 False	0.02205886
11:00:57	60.47	61.85	0.007	24.01	 False	 False	 False	0.02205886
11:00:58	60.47	61.87	0.007	24.02	 False	 False	 False	0.02205886
11:00:58	60.47	61.84	0.007	23.98	 False	 False	 False	0.02227512
11:00:59	60.47	61.86	0.007	24.05	 False	 False	 False	0.02141007
11:00:59	60.47	61.86	0.007	24.00	 False	 False	 False	0.02162633
11:01:00	60.47	61.88	0.007	24.07	 False	 False	 False	0.02162633
11:01:00	60.47	61.90	0.007	24.08	 False	 False	 False	0.02141007
11:01:01	60.47	61.90	0.007	24.03	 False	 False	 False	0.02162633
11:01:01	60.47	61.91	0.007	24.12	 False	 False	 False	0.02205886
11:01:02	60.47	61.94	0.007	23.92	 False	 False	 False	0.02205886
11:01:02	60.47	61.93	0.007	24.01	 False	 False	 False	0.02162633
11:01:03	60.47	61.93	0.007	24.06	 False	 False	 False	0.02205886
11:01:03	60.47	61.92	0.007	24.07	 False	 False	 False	0.02162633
11:01:04	60.47	61.94	0.007	23.96	 False	 False	 False	0.02162633
11:01:04	60.47	61.94	0.007	23.98	 False	 False	 False	0.02205886
11:01:05	60.47	61.94	0.007	24.05	 False	 False	 False	0.02205886
11:01:05	60.47	61.94	0.007	24.00	 False	 False	 False	0.02227512
11:01:06	60.47	61.93	0.007	23.99	 False	 False	 False	0.02162633
11:01:06	60.47	61.94	0.007	24.02	 False	 False	 False	0.02205886
11:01:07	60.47	61.94	0.007	23.99	 False	 False	 False	0.02205886
11:01:07	60.47	61.93	0.007	24.09	 False	 False	 False	0.02205886
11:01:08	60.47	61.94	0.007	24.02	 False	 False	 False	0.02205886
11:01:08	60.47	61.94	0.007	24.06	 False	 False	 False	0.02162633
11:01:09	60.47	61.94	0.007	24.06	 False	 False	 False	0.02141007
11:01:09	60.47	61.94	0.007	23.95	 False	 False	 False	0.02162633
11:01:10	60.47	61.96	0.007	24.02	 False	 False	 False	0.02162633
11:01:10	60.47	61.94	0.007	24.02	 False	 False	 False	0.02205886
11:01:11	60.47	61.94	0.007	23.99	 False	 False	 False	0.02162633
11:01:11	60.47	61.92	0.007	24.00	 False	 False	 False	0.02205886
11:01:12	60.47	61.94	0.007	23.98	 False	 False	 False	0.02162633
11:01:12	60.47	61.92	0.007	24.04	 False	 False	 False	0.02205886
11:01:13	60.47	61.93	0.007	24.08	 False	 False	 False	0.02227512
11:01:13	60.47	61.91	0.007	23.99	 False	 False	 False	0.02162633
11:01:14	60.47	61.93	0.007	24.04	 False	 False	 False	0.02162633
11:01:14	60.47	61.94	0.007	23.99	 False	 False	 False	0.02162633
11:01:15	60.47	61.91	0.007	24.03	 False	 False	 False	0.02205886
11:01:15	60.47	61.91	0.007	23.99	 False	 False	 False	0.02205886
11:01:16	60.48	61.93	0.007	24.06	 False	 False	 False	0.02162633
11:01:16	60.48	61.90	0.007	24.07	 False	 False	 False	0.02162633
11:01:17	60.48	61.90	0.007	24.07	 False	 False	 False	0.02227512
11:01:17	60.48	61.90	0.007	24.08	 False	 False	 False	0.02205886
11:01:18	60.48	61.90	0.007	24.01	 False	 False	 False	0.02162633
11:01:18	60.48	61.88	0.007	23.99	 False	 False	 False	0.02227512
11:01:19	60.48	61.88	0.007	24.07	 False	 False	 False	0.02205886
11:01:19	60.47	61.87	0.007	24.02	 False	 False	 False	0.02227512
11:01:20	60.47	61.86	0.007	24.03	 False	 False	 False	0.02141007
11:01:21	60.47	61.85	0.007	23.98	 False	 False	 False	0.02205886
11:01:21	60.47	61.86	0.007	24.03	 False	 False	 False	0.02227512
11:01:22	60.47	61.87	0.007	24.06	 False	 False	 False	0.02292391
11:01:22	60.47	61.88	0.007	24.02	 False	 False	 False	0.02249138
11:01:23	60.47	61.90	0.007	24.07	 False	 False	 False	0.02205886
11:01:23	60.47	61.90	0.007	24.03	 False	 False	 False	0.02162633
11:01:24	60.47	61.92	0.007	23.99	 False	 False	 False	0.02162633
11:01:24	60.47	61.91	0.007	23.97	 False	 False	 False	0.02162633
11:01:25	60.47	61.93	0.007	24.05	 False	 False	 False	0.02141007
11:01:25	60.47	61.94	0.007	24.07	 False	 False	 False	0.02249138
11:01:26	60.47	61.93	0.007	23.97	 False	 False	 False	0.02227512
11:01:26	60.47	61.96	0.007	24.04	 False	 False	 False	0.02162633
11:01:27	60.47	61.96	0.007	24.05	 False	 False	 False	0.02141007
11:01:27	60.47	61.97	0.007	24.07	 False	 False	 False	0.02162633
11:01:28	60.47	61.96	0.007	24.00	 False	 False	 False	0.02141007
11:01:28	60.47	61.94	0.007	24.05	 False	 False	 False	0.02162633
11:01:29	60.47	61.96	0.007	24.04	 False	 False	 False	0.02205886
11:01:29	60.47	61.96	0.007	24.07	 False	 False	 False	0.02162633
11:01:30	60.47	61.96	0.007	24.03	 False	 False	 False	0.02141007
11:01:30	60.47	61.97	0.007	24.02	 False	 False	 False	0.02205886
11:01:31	60.48	61.96	0.007	24.06	 False	 False	 False	0.02205886
11:01:31	60.48	61.97	0.007	24.05	 False	 False	 False	0.02162633
11:01:32	60.48	61.96	0.007	24.10	 False	 False	 False	0.02162633
11:01:32	60.48	61.98	0.007	24.02	 False	 False	 False	0.02249138
11:01:33	60.48	61.98	0.007	24.05	 False	 False	 False	0.02249138
11:01:33	60.48	61.96	0.007	24.04	 False	 False	 False	0.02162633
11:01:34	60.48	62.00	0.007	24.00	 False	 False	 False	0.02162633
11:01:34	60.48	61.97	0.007	24.01	 False	 False	 False	0.02162633
11:01:35	60.48	61.96	0.007	24.05	 False	 False	 False	0.02141007
11:01:35	60.48	61.99	0.007	24.04	 False	 False	 False	0.02162633
11:01:36	60.48	61.96	0.007	24.02	 False	 False	 False	0.02162633
11:01:36	60.48	61.98	0.007	24.02	 True	 False	 False	0.02141007
11:01:37	60.48	61.99	0.007	24.02	 False	 False	 False	0.02292391
11:01:37	60.48	61.96	0.007	24.03	 False	 False	 False	0.02227512
11:01:38	60.48	61.94	0.007	23.99	 False	 False	 False	0.02162633
11:01:38	60.47	61.97	0.007	24.00	 False	 False	 False	0.02205886
11:01:39	60.47	61.97	0.007	23.99	 False	 False	 False	0.02162633
11:01:39	60.47	61.96	0.007	24.06	 False	 False	 False	0.02162633
11:01:40	60.47	61.96	0.007	24.07	 False	 False	 False	0.02162633
11:01:40	60.47	61.96	0.007	24.05	 False	 False	 False	0.02162633
11:01:41	60.47	61.94	0.007	24.02	 False	 False	 False	0.02141007
11:01:41	60.48	61.93	0.007	24.06	 False	 False	 False	0.02162633
11:01:42	60.48	61.93	0.007	24.03	 False	 False	 False	0.02205886
11:01:42	60.48	61.93	0.007	24.06	 False	 False	 False	0.02227512
11:01:43	60.48	61.90	0.007	24.03	 False	 False	 False	0.02227512
11:01:43	60.48	61.90	0.007	24.05	 False	 False	 False	0.02227512
11:01:44	60.48	61.92	0.007	24.04	 False	 False	 False	0.02162633
11:01:44	60.48	61.90	0.007	24.05	 False	 False	 False	0.02162633
11:01:45	60.48	61.90	0.007	24.04	 False	 False	 False	0.02227512
11:01:45	60.48	61.88	0.007	24.00	 False	 False	 False	0.02249138
11:01:46	60.48	61.88	0.007	24.04	 False	 False	 False	0.02227512
11:01:46	60.48	61.88	0.007	24.02	 False	 False	 False	0.02227512
11:01:47	60.47	61.88	0.007	24.03	 False	 False	 False	0.02227512
11:01:47	60.47	61.90	0.007	24.03	 False	 False	 False	0.02162633
11:01:48	60.47	61.90	0.007	24.05	 False	 False	 False	0.02162633
11:01:48	60.47	61.90	0.007	24.01	 False	 False	 False	0.02205886
11:01:49	60.47	61.92	0.007	24.02	 False	 False	 False	0.02141007
11:01:49	60.47	61.94	0.007	23.99	 False	 False	 False	0.02162633
11:01:50	60.47	61.94	0.007	24.05	 False	 False	 False	0.02205886
11:01:50	60.47	61.96	0.007	23.93	 False	 False	 False	0.02162633
11:01:51	60.47	61.94	0.007	23.95	 False	 False	 False	0.02162633
11:01:51	60.48	61.96	0.007	24.01	 False	 False	 False	0.02162633
11:01:52	60.48	61.99	0.007	24.08	 False	 False	 False	0.02162633
11:01:52	60.48	61.98	0.007	24.03	 False	 False	 False	0.02205886
11:01:53	60.48	61.98	0.007	24.03	 False	 False	 False	0.02162633
11:01:53	60.49	61.99	0.007	23.96	 False	 False	 False	0.02162633
11:01:54	60.49	61.99	0.007	24.00	 False	 False	 False	0.02249138
11:01:55	60.49	61.98	0.007	24.08	 False	 False	 False	0.02227512
11:01:55	60.49	62.00	0.007	24.00	 False	 False	 False	0.02249138
11:01:56	60.49	61.98	0.007	24.04	 False	 False	 False	0.02249138
11:01:56	60.49	61.97	0.007	24.02	 False	 False	 False	0.02162633
11:01:57	60.49	61.98	0.007	24.09	 False	 False	 False	0.02227512
11:01:57	60.48	61.98	0.007	24.04	 False	 False	 False	0.02249138
11:01:58	60.48	61.96	0.007	24.08	 False	 False	 False	0.02227512
11:01:58	60.48	62.00	0.007	24.04	 False	 False	 False	0.02205886
11:01:59	60.48	61.97	0.007	24.09	 False	 False	 False	0.02162633
11:01:59	60.48	61.98	0.007	24.07	 False	 False	 False	0.02141007
11:02:00	60.48	62.00	0.007	23.98	 False	 False	 False	0.02205886
11:02:00	60.48	61.96	0.007	23.99	 False	 False	 False	0.02141007
11:02:01	60.48	61.96	0.007	24.01	 False	 False	 False	0.02162633
11:02:01	60.48	61.98	0.007	24.03	 False	 False	 False	0.02205886
11:02:02	60.48	61.97	0.007	24.03	 False	 False	 False	0.02205886
11:02:02	60.48	61.96	0.007	24.03	 False	 False	 False	0.02205886
11:02:03	60.48	61.98	0.007	24.00	 False	 False	 False	0.02205886
11:02:03	60.48	61.96	0.007	24.10	 False	 False	 False	0.02227512
11:02:04	60.48	61.98	0.007	24.05	 False	 False	 False	0.02162633
11:02:04	60.48	61.96	0.007	24.04	 False	 False	 False	0.02205886
11:02:05	60.49	61.96	0.007	24.01	 False	 False	 False	0.02162633
11:02:05	60.49	61.93	0.007	23.97	 False	 False	 False	0.02205886
11:02:06	60.49	61.94	0.007	24.03	 False	 False	 False	0.02205886
11:02:06	60.49	61.94	0.007	24.00	 False	 False	 False	0.02162633
11:02:07	60.49	61.92	0.007	23.93	 False	 False	 False	0.02162633
11:02:07	60.49	61.94	0.007	23.97	 False	 False	 False	0.02162633
11:02:08	60.49	61.94	0.007	24.02	 False	 False	 False	0.02205886
11:02:08	60.49	61.94	0.007	24.00	 False	 False	 False	0.02097754
11:02:09	60.49	61.91	0.007	24.11	 False	 False	 False	0.02141007
11:02:09	60.49	61.90	0.007	24.04	 False	 False	 False	0.02205886
11:02:10	60.49	61.90	0.007	23.94	 False	 False	 False	0.02141007
11:02:10	60.49	61.88	0.007	23.96	 False	 False	 False	0.02205886
11:02:11	60.49	61.90	0.007	23.96	 False	 False	 False	0.02205886
11:02:11	60.49	61.91	0.007	24.06	 False	 False	 False	0.02162633
11:02:12	60.49	61.88	0.007	23.95	 False	 False	 False	0.02205886
11:02:12	60.49	61.88	0.007	23.95	 False	 False	 False	0.02162633
11:02:13	60.49	61.90	0.007	24.05	 False	 False	 False	0.02162633
11:02:13	60.49	61.88	0.007	24.02	 False	 False	 False	0.02205886
11:02:14	60.49	61.90	0.007	24.06	 False	 False	 False	0.02097754
11:02:14	60.48	61.88	0.007	24.06	 False	 False	 False	0.02141007
11:02:15	60.48	61.88	0.007	23.96	 False	 False	 False	0.02162633
11:02:15	60.48	61.88	0.007	23.99	 False	 False	 False	0.02227512
11:02:16	60.48	61.90	0.007	24.02	 False	 False	 False	0.02162633
11:02:16	60.48	61.90	0.007	24.00	 False	 False	 False	0.02162633
11:02:17	60.48	61.93	0.007	23.99	 False	 False	 False	0.02205886
11:02:17	60.48	61.92	0.007	24.03	 False	 False	 False	0.02227512
11:02:18	60.48	61.94	0.007	24.06	 False	 False	 False	0.02162633
11:02:18	60.48	61.93	0.007	23.99	 False	 False	 False	0.02205886
11:02:19	60.48	61.96	0.007	24.01	 False	 False	 False	0.02162633
11:02:19	60.48	61.94	0.007	23.94	 False	 False	 False	0.02162633
11:02:20	60.48	61.94	0.007	24.03	 False	 False	 False	0.02162633
11:02:20	60.48	61.96	0.007	24.03	 False	 False	 False	0.02162633
11:02:21	60.48	61.96	0.007	24.05	 False	 False	 False	0.02205886
11:02:21	60.48	61.96	0.007	24.03	 False	 False	 False	0.02162633
11:02:22	60.49	61.97	0.007	24.00	 False	 False	 False	0.02205886
11:02:22	60.49	61.96	0.007	24.06	 False	 False	 False	0.02205886
11:02:23	60.49	61.98	0.007	24.01	 False	 False	 False	0.02141007
11:02:23	60.49	61.98	0.007	24.08	 False	 False	 False	0.02162633
11:02:24	60.49	61.97	0.007	24.03	 False	 False	 False	0.02162633
11:02:24	60.49	61.98	0.007	24.02	 False	 False	 False	0.02205886
11:02:25	60.49	61.97	0.007	23.97	 False	 False	 False	0.02141007
11:02:25	60.49	62.00	0.007	23.98	 False	 False	 False	0.02162633
11:02:26	60.49	62.01	0.007	24.01	 False	 False	 False	0.02162633
11:02:26	60.49	61.99	0.007	24.02	 True	 False	 False	0.02227512
11:02:27	60.49	61.99	0.007	23.98	 False	 False	 False	0.02205886
11:02:27	60.49	61.98	0.007	23.99	 False	 False	 False	0.02162633
11:02:28	60.49	61.97	0.007	23.94	 False	 False	 False	0.02227512
11:02:28	60.49	61.98	0.007	24.03	 False	 False	 False	0.02162633
11:02:29	60.49	61.98	0.007	24.02	 False	 False	 False	0.02205886
11:02:29	60.49	61.96	0.007	23.93	 False	 False	 False	0.02249138
11:02:30	60.49	61.96	0.007	24.02	 False	 False	 False	0.02162633
11:02:30	60.49	61.97	0.007	23.99	 False	 False	 False	0.02162633
11:02:31	60.49	61.97	0.007	23.99	 False	 False	 False	0.02162633
11:02:31	60.49	61.96	0.007	24.04	 False	 False	 False	0.02162633
11:02:32	60.49	61.96	0.007	24.02	 False	 False	 False	0.02141007
11:02:33	60.49	61.94	0.007	23.98	 False	 False	 False	0.02162633
11:02:33	60.49	61.94	0.007	23.95	 False	 False	 False	0.02162633
11:02:34	60.49	61.92	0.007	24.02	 False	 False	 False	0.02162633
11:02:34	60.49	61.92	0.007	23.94	 False	 False	 False	0.02141007
11:02:35	60.49	61.92	0.007	23.99	 False	 False	 False	0.02097754
11:02:35	60.49	61.93	0.007	24.01	 False	 False	 False	0.02162633
11:02:36	60.49	61.91	0.007	23.99	 False	 False	 False	0.02205886
11:02:36	60.49	61.90	0.007	24.00	 False	 False	 False	0.02292391
11:02:37	60.49	61.90	0.007	23.97	 False	 False	 False	0.02162633
11:02:37	60.49	61.90	0.007	24.01	 False	 False	 False	0.02205886
11:02:38	60.49	61.90	0.007	23.97	 False	 False	 False	0.02249138
11:02:38	60.49	61.91	0.007	24.03	 False	 False	 False	0.02227512
11:02:39	60.49	61.90	0.007	23.94	 False	 False	 False	0.02227512
11:02:39	60.49	61.93	0.007	23.96	 False	 False	 False	0.02205886
11:02:40	60.49	61.90	0.007	24.03	 False	 False	 False	0.02205886
11:02:40	60.49	61.94	0.007	23.96	 False	 False	 False	0.02162633
11:02:41	60.49	61.94	0.007	23.92	 False	 False	 False	0.02227512
11:02:41	60.49	61.94	0.007	23.96	 False	 False	 False	0.02205886
11:02:42	60.49	61.96	0.007	24.06	 False	 False	 False	0.02162633
11:02:42	60.49	61.96	0.007	24.00	 False	 False	 False	0.02205886
11:02:43	60.49	61.98	0.007	23.95	 False	 False	 False	0.02162633
11:02:43	60.49	61.97	0.007	23.96	 False	 False	 False	0.02227512
11:02:44	60.49	61.97	0.007	23.99	 False	 False	 False	0.02227512
11:02:44	60.49	61.96	0.007	23.90	 False	 False	 False	0.02205886
11:02:45	60.49	61.99	0.007	23.99	 False	 False	 False	0.02205886
11:02:45	60.49	61.97	0.007	24.04	 False	 False	 False	0.02162633
11:02:46	60.49	61.98	0.007	23.98	 False	 False	 False	0.02162633
11:02:46	60.49	61.98	0.007	23.99	 False	 False	 False	0.02249138
11:02:47	60.49	62.01	0.007	23.92	 False	 False	 False	0.02141007
11:02:47	60.50	61.99	0.007	23.99	 False	 False	 False	0.02205886
11:02:48	60.50	61.96	0.007	24.00	 False	 False	 False	0.02162633
11:02:48	60.50	61.99	0.007	24.04	 False	 False	 False	0.02205886
11:02:49	60.49	61.99	0.007	23.99	 False	 False	 False	0.02205886
11:02:49	60.49	61.99	0.007	24.01	 False	 False	 False	0.02227512
11:02:50	60.49	61.99	0.007	23.97	 False	 False	 False	0.02205886
11:02:50	60.49	61.99	0.007	23.95	 False	 False	 False	0.02162633
11:02:51	60.49	61.98	0.007	23.94	 False	 False	 False	0.02205886
11:02:51	60.49	61.96	0.007	23.99	 True	 False	 False	0.02162633
11:02:52	60.49	61.98	0.007	23.97	 False	 False	 False	0.02227512
11:02:52	60.49	61.97	0.007	23.94	 False	 False	 False	0.02205886
11:02:53	60.50	61.96	0.007	23.99	 False	 False	 False	0.02162633
11:02:53	60.50	61.97	0.007	24.04	 False	 False	 False	0.02162633
11:02:54	60.50	61.94	0.007	23.99	 False	 False	 False	0.02162633
11:02:54	60.50	61.96	0.007	23.98	 False	 False	 False	0.02141007
11:02:55	60.50	61.94	0.007	24.00	 False	 False	 False	0.02162633
11:02:55	60.50	61.94	0.007	23.96	 False	 False	 False	0.02141007
11:02:56	60.50	61.93	0.007	23.96	 False	 False	 False	0.02141007
11:02:56	60.50	61.94	0.007	23.99	 False	 False	 False	0.02205886
11:02:57	60.50	61.93	0.007	24.03	 False	 False	 False	0.02162633
11:02:57	60.50	61.93	0.007	23.98	 False	 False	 False	0.02205886
11:02:58	60.50	61.93	0.007	23.96	 False	 False	 False	0.02141007
11:02:58	60.50	61.90	0.007	23.97	 False	 False	 False	0.02205886
11:02:59	60.50	61.90	0.007	23.98	 False	 False	 False	0.02162633
11:02:59	60.50	61.90	0.007	23.96	 False	 False	 False	0.02205886
11:03:00	60.50	61.88	0.007	23.99	 False	 False	 False	0.02097754
11:03:00	60.50	61.91	0.007	24.02	 False	 False	 False	0.02162633
11:03:01	60.50	61.88	0.007	23.98	 False	 False	 False	0.02205886
11:03:01	60.50	61.87	0.007	24.00	 False	 False	 False	0.02162633
11:03:02	60.50	61.87	0.007	24.00	 False	 False	 False	0.02162633
11:03:02	60.50	61.87	0.007	23.98	 False	 False	 False	0.02162633
11:03:03	60.49	61.87	0.007	23.94	 False	 False	 False	0.02205886
11:03:03	60.49	61.88	0.007	23.99	 False	 False	 False	0.02141007
11:03:04	60.49	61.88	0.007	24.02	 False	 False	 False	0.02162633
11:03:04	60.49	61.91	0.007	23.92	 False	 False	 False	0.02141007
11:03:05	60.50	61.91	0.007	24.09	 False	 False	 False	0.02141007
11:03:06	60.50	61.90	0.007	24.05	 False	 False	 False	0.02162633
11:03:06	60.50	61.93	0.007	24.08	 False	 False	 False	0.02141007
11:03:07	60.50	61.90	0.007	24.02	 False	 False	 False	0.02097754
11:03:07	60.50	61.96	0.007	23.98	 False	 False	 False	0.02162633
11:03:08	60.50	61.93	0.007	24.01	 False	 False	 False	0.02205886
11:03:08	60.50	61.94	0.007	24.06	 False	 False	 False	0.02162633
11:03:09	60.50	61.94	0.007	24.04	 False	 False	 False	0.02205886
11:03:09	60.50	61.96	0.007	23.94	 False	 False	 False	0.02162633
11:03:10	60.50	61.96	0.007	23.93	 False	 False	 False	0.02162633
11:03:10	60.50	61.94	0.007	23.99	 False	 False	 False	0.02162633
11:03:11	60.50	61.96	0.007	23.95	 False	 False	 False	0.02162633
11:03:11	60.50	61.96	0.007	23.95	 False	 False	 False	0.02097754
11:03:12	60.50	61.94	0.007	24.01	 False	 False	 False	0.02162633
11:03:12	60.50	61.96	0.007	24.07	 False	 False	 False	0.02205886
