2019-03-14 13:23:34,455 [10] ERROR TGReactorLibrary.CADSClient, Error while reading boolean value from ADS Server. Parameter: GASANALYSISCONTROLRUNNING, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,455 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: SPARGEVOLUME, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,458 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: SPARGEVOLUMECUMULATIVE, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,454 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:34,458 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: ROOMT, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,459 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: ROOMRH, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,462 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:34,463 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:34,463 [10] ERROR TGReactorLibrary.CADSClient, Error while writing float value to ADS Server. Parameter: PRESSURESETBAR, Value: 0, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,463 [10] ERROR TGReactorLibrary.CADSClient, Error while writing float value to ADS Server. Parameter: GASSUPPLYPRESSURESETBAR, Value: 0, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,464 [10] ERROR TGReactorLibrary.CADSClient, Error while writing float value to ADS Server. Parameter: GASANALYSISCH4VALUEPERCENTSET, Value: 0, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,464 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:34,464 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: DUTYCYCLE, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:34,466 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:34,469 [10] INFO datalogger,  0 , 0, 0, 0, False, False, False, 0
2019-03-14 13:23:34,469 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:34,472 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:34,475 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:34,476 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:34,479 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:34,482 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:34,483 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:34,486 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:34,489 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:34,492 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:34,493 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:34,494 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:34,495 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:34,498 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:34,499 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:34,500 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:34,503 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:34,506 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:34,509 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:34,510 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:34,513 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:34,514 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:34,518 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:34,519 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:34,520 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:34,521 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:34,522 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:34,524 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:34,674 [18] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:34,674 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:34,678 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:34,679 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:34,682 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:34,683 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:34,684 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:34,687 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:34,688 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:34,689 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:34,692 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 13:23:34,695 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:34,698 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:34,701 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:34,702 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:34,703 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:34,706 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:34,709 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:34,712 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:34,715 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:34,718 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:34,721 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:34,724 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:34,727 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 13:23:34,730 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 13:23:34,733 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 13:23:34,737 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:34,740 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:34,741 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:34,742 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:34,743 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:34,746 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:34,749 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:34,752 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:34,753 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:34,756 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:34,759 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:34,760 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:34,763 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:34,766 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:34,769 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:34,770 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:34,771 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:34,772 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:34,775 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:34,776 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:34,777 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:34,780 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:34,783 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:34,786 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:34,787 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:34,790 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:34,791 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:34,794 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:34,795 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:34,796 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:34,797 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:34,798 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:34,800 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:34,940 [9] INFO datalogger,  0 , 0, 0, 0, False, False, False, 0
2019-03-14 13:23:34,952 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:34,954 [13] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:34,955 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:34,956 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:34,960 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:34,961 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:34,962 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:34,965 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:34,966 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:34,967 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:34,970 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 13:23:34,973 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:34,976 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:34,979 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:34,980 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:34,981 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:34,984 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:34,987 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:34,990 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:34,993 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:34,996 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:34,999 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:35,002 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:35,005 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 13:23:35,008 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 13:23:35,011 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 13:23:35,014 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:35,017 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:35,018 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:35,019 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:35,020 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:35,023 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:35,026 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:35,029 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:35,030 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:35,033 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:35,036 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:35,037 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:35,040 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:35,043 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:35,046 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:35,047 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:35,048 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:35,049 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:35,052 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:35,053 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:35,054 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:35,057 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:35,060 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:35,063 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:35,064 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,067 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:35,068 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:35,071 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:35,072 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:35,073 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:35,074 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:35,075 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,078 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:35,227 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:35,230 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:35,231 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:35,234 [12] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:35,234 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:35,236 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:35,237 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:35,240 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:35,241 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:35,242 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:35,245 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 13:23:35,248 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:35,251 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:35,254 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:35,255 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:35,256 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:35,259 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:35,262 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:35,265 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:35,268 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:35,271 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:35,274 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:35,277 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:35,280 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 13:23:35,283 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 13:23:35,286 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 13:23:35,289 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:35,292 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:35,293 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:35,294 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:35,295 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:35,298 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:35,301 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:35,304 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:35,305 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:35,308 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:35,311 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:35,312 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:35,315 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:35,318 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:35,321 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:35,322 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:35,323 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:35,324 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:35,327 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:35,328 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:35,329 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:35,332 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:35,335 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:35,338 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:35,339 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,342 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:35,343 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:35,346 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:35,347 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:35,348 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:35,349 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:35,350 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,352 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:35,490 [10] INFO datalogger,  0 , 0, 0, 0, False, False, False, 0
2019-03-14 13:23:35,503 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:35,504 [15] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:35,506 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:35,507 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:35,510 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:35,511 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:35,512 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:35,515 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:35,516 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:35,517 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:35,520 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
