Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
19238.5	76.66	76.68	76.67	26.83	79.36	0.02	0.015
19239	76.66	76.68	76.67	26.77	79.39	0.02	0.015
19239.5	76.66	76.68	76.67	26.84	79.41	0.02	0.015
19240	76.66	76.68	76.67	26.85	79.4	0.02	0.015
19240.5	76.66	76.68	76.67	26.83	79.41	0.02	0.015
19241	76.67	76.68	76.67	26.84	79.41	0.02	0.015
19241.5	76.67	76.68	76.67	26.84	79.39	0.02	0.015
19242	76.67	76.68	76.67	26.83	79.41	0.02	0.015
19242.5	76.67	76.68	76.67	26.85	79.41	0.02	0.015
19243	76.67	76.68	76.67	26.83	79.37	0.02	0.015
19243.5	76.67	76.68	76.67	26.77	79.37	0.02	0.015
19244	76.67	76.68	76.67	26.85	79.36	0.02	0.015
19244.5	76.66	76.68	76.67	26.82	79.36	0.02	0.015
19245	76.66	76.68	76.67	26.84	79.34	0.02	0.015
19245.5	76.66	76.68	76.67	26.84	79.34	0.02	0.015
19246	76.66	76.68	76.67	26.81	79.32	0.02	0.015
19246.5	76.66	76.68	76.67	26.81	79.31	0.02	0.015
19247	76.66	76.68	76.67	26.79	79.3	0.02	0.015
19247.5	76.66	76.68	76.67	26.84	79.27	0.02	0.015
19248	76.66	76.68	76.67	26.87	79.26	0.02	0.015
19248.5	76.67	76.68	76.67	26.83	79.26	0.02	0.015
19249	76.67	76.68	76.67	26.84	79.24	0.02	0.015
19249.5	76.67	76.68	76.67	26.79	79.22	0.02	0.015
19250	76.66	76.68	76.67	26.89	79.18	0.02	0.015
19250.5	76.66	76.68	76.67	26.83	79.19	0.02	0.015
19251	76.66	76.68	76.67	26.78	79.16	0.02	0.015
19251.5	76.66	76.68	76.67	26.79	79.16	0.02	0.015
19252	76.66	76.68	76.67	26.87	79.17	0.02	0.015
19252.5	76.66	76.68	76.67	26.86	79.16	0.02	0.015
19253	76.66	76.68	76.67	26.81	79.16	0.02	0.015
19253.5	76.66	76.68	76.67	26.79	79.11	0.02	0.015
19254	76.67	76.68	76.67	26.76	79.14	0.02	0.015
19254.5	76.67	76.68	76.67	26.83	79.14	0.02	0.015
19255	76.67	76.68	76.67	26.81	79.17	0.02	0.015
19255.5	76.67	76.68	76.67	26.82	79.17	0.02	0.015
19256	76.67	76.68	76.67	26.78	79.22	0.02	0.015
19256.5	76.67	76.68	76.67	26.81	79.24	0.02	0.015
19257	76.67	76.68	76.67	26.88	79.24	0.02	0.015
19257.5	76.67	76.68	76.68	26.81	79.28	0.02	0.015
19258	76.67	76.68	76.68	26.85	79.3	0.02	0.015
19258.5	76.67	76.68	76.68	26.8	79.33	0.02	0.015
19259	76.67	76.68	76.68	26.81	79.36	0.02	0.015
19259.5	76.67	76.68	76.67	26.76	79.34	0.02	0.015
19260	76.67	76.68	76.67	26.88	79.36	0.02	0.015
19260.5	76.67	76.68	76.67	26.8	79.36	0.02	0.015
19261	76.67	76.68	76.67	26.82	79.35	0.02	0.015
19261.5	76.67	76.68	76.67	26.83	79.36	0.02	0.015
19262	76.67	76.68	76.67	26.86	79.36	0.02	0.015
19262.5	76.67	76.68	76.67	26.81	79.37	0.02	0.015
19263	76.67	76.68	76.68	26.76	79.36	0.02	0.015
19263.5	76.67	76.68	76.68	26.81	79.39	0.02	0.015
19264	76.67	76.68	76.68	26.76	79.38	0.02	0.015
19264.5	76.67	76.68	76.68	26.79	79.39	0.02	0.015
19265	76.67	76.68	76.68	26.81	79.38	0.02	0.015
19265.5	76.67	76.68	76.68	26.75	79.4	0.02	0.015
19266	76.67	76.68	76.68	26.84	79.39	0.02	0.015
19266.5	76.67	76.68	76.68	26.8	79.4	0.02	0.015
19267	76.67	76.68	76.68	26.79	79.39	0.02	0.015
19267.5	76.67	76.68	76.68	26.79	79.39	0.02	0.015
19268	76.67	76.68	76.68	26.81	79.38	0.02	0.015
19268.5	76.67	76.68	76.68	26.81	79.36	0.02	0.015
19269	76.67	76.68	76.68	26.84	79.39	0.02	0.015
19269.5	76.67	76.68	76.68	26.79	79.37	0.02	0.015
19270	76.67	76.68	76.68	26.87	79.37	0.02	0.015
19270.5	76.68	76.68	76.68	26.77	79.36	0.02	0.015
19271	76.68	76.68	76.68	26.81	79.32	0.02	0.015
19271.5	76.68	76.68	76.68	26.78	79.34	0.02	0.015
19272	76.68	76.68	76.68	26.87	79.35	0.02	0.015
19272.5	76.68	76.68	76.68	26.77	79.31	0.02	0.015
19273	76.68	76.68	76.68	26.74	79.31	0.02	0.015
19273.5	76.68	76.68	76.68	26.86	79.3	0.02	0.015
19274	76.68	76.68	76.68	26.82	79.3	0.02	0.015
19274.5	76.68	76.68	76.68	26.83	79.28	0.02	0.015
19275	76.68	76.68	76.68	26.76	79.25	0.02	0.015
19275.5	76.68	76.68	76.68	26.83	79.24	0.02	0.015
19276	76.68	76.68	76.68	26.79	79.25	0.02	0.015
19276.5	76.68	76.68	76.68	26.76	79.24	0.02	0.015
19277	76.68	76.68	76.68	26.84	79.22	0.02	0.015
19277.5	76.68	76.68	76.68	26.82	79.21	0.02	0.015
19278	76.67	76.68	76.68	26.74	79.22	0.02	0.015
19278.5	76.67	76.68	76.68	26.68	79.22	0.02	0.015
19279	76.67	76.68	76.68	26.74	79.22	0.02	0.015
19279.5	76.67	76.68	76.68	26.79	79.22	0.02	0.015
19280	76.67	76.68	76.68	26.84	79.24	0.02	0.015
19280.5	76.67	76.68	76.68	26.84	79.26	0.02	0.015
19281	76.67	76.68	76.68	26.7	79.27	0.02	0.015
19281.5	76.67	76.68	76.68	26.86	79.3	0.02	0.015
19282	76.67	76.68	76.68	26.76	79.35	0.02	0.015
19282.5	76.67	76.68	76.68	26.8	79.35	0.02	0.015
19283	76.67	76.68	76.68	26.76	79.34	0.02	0.015
19283.5	76.67	76.68	76.68	26.77	79.36	0.02	0.015
19284	76.67	76.68	76.68	26.81	79.39	0.02	0.015
19284.5	76.67	76.68	76.68	26.8	79.37	0.02	0.015
19285	76.67	76.68	76.68	26.84	79.39	0.02	0.015
19285.5	76.68	76.68	76.68	26.77	79.37	0.02	0.015
19286	76.68	76.68	76.68	26.81	79.38	0.02	0.015
19286.5	76.68	76.68	76.68	26.77	79.38	0.02	0.015
19287	76.68	76.68	76.68	26.77	79.4	0.02	0.015
19287.5	76.68	76.68	76.68	26.8	79.4	0.02	0.015
19288	76.68	76.68	76.68	26.81	79.41	0.02	0.015
19288.5	76.68	76.68	76.68	26.74	79.39	0.02	0.015
19289	76.68	76.68	76.68	26.81	79.38	0.02	0.015
19289.5	76.68	76.68	76.68	26.82	79.41	0.02	0.015
19290	76.68	76.68	76.68	26.79	79.43	0.02	0.015
19290.5	76.68	76.68	76.68	26.74	79.41	0.02	0.015
19291	76.68	76.68	76.68	26.76	79.4	0.02	0.015
19291.5	76.68	76.68	76.68	26.79	79.39	0.02	0.015
19292	76.68	76.68	76.68	26.82	79.43	0.02	0.015
19292.5	76.68	76.68	76.68	26.82	79.4	0.02	0.015
19293	76.68	76.68	76.68	26.8	79.39	0.02	0.015
19293.5	76.68	76.68	76.68	26.79	79.37	0.02	0.015
19294	76.68	76.68	76.68	26.77	79.37	0.02	0.015
19294.5	76.68	76.68	76.68	26.75	79.36	0.02	0.015
19295	76.68	76.68	76.68	26.83	79.35	0.02	0.015
19295.5	76.68	76.68	76.68	26.78	79.35	0.02	0.015
19296	76.68	76.68	76.68	26.75	79.35	0.02	0.015
19296.5	76.68	76.68	76.68	26.71	79.33	0.02	0.015
19297	76.68	76.68	76.68	26.78	79.3	0.02	0.015
19297.5	76.68	76.68	76.68	26.79	79.32	0.02	0.015
19298	76.68	76.68	76.68	26.79	79.3	0.02	0.015
19298.5	76.68	76.68	76.68	26.77	79.3	0.02	0.015
19299	76.68	76.68	76.68	26.8	79.28	0.02	0.015
19299.5	76.68	76.68	76.68	26.77	79.27	0.02	0.015
19300	76.68	76.68	76.68	26.81	79.28	0.02	0.015
19300.5	76.68	76.68	76.68	26.74	79.26	0.02	0.015
19301	76.68	76.68	76.68	26.82	79.25	0.02	0.015
19301.5	76.68	76.68	76.68	26.81	79.22	0.02	0.015
19302	76.68	76.68	76.68	26.79	79.22	0.02	0.015
19302.5	76.68	76.68	76.68	26.79	79.21	0.02	0.015
19303	76.68	76.68	76.68	26.83	79.22	0.02	0.015
19303.5	76.68	76.68	76.68	26.79	79.21	0.02	0.015
19304	76.68	76.68	76.68	26.77	79.21	0.02	0.015
19304.5	76.68	76.68	76.68	26.73	79.21	0.02	0.015
19305	76.68	76.68	76.68	26.76	79.24	0.02	0.015
19305.5	76.68	76.68	76.68	26.79	79.24	0.02	0.015
19306	76.68	76.68	76.68	26.75	79.24	0.02	0.015
19306.5	76.68	76.68	76.68	26.77	79.27	0.02	0.015
19307	76.68	76.68	76.68	26.82	79.3	0.02	0.015
19307.5	76.68	76.68	76.68	26.74	79.3	0.02	0.015
19308	76.68	76.68	76.68	26.79	79.3	0.02	0.015
19308.5	76.68	76.68	76.68	26.75	79.31	0.02	0.015
19309	76.68	76.68	76.68	26.76	79.35	0.02	0.015
19309.5	76.68	76.68	76.68	26.8	79.34	0.02	0.015
19310	76.68	76.68	76.68	26.8	79.35	0.02	0.015
19310.5	76.68	76.68	76.68	26.73	79.32	0.02	0.015
19311	76.68	76.68	76.68	26.75	79.36	0.02	0.015
19311.5	76.68	76.68	76.68	26.86	79.36	0.02	0.015
19312	76.68	76.68	76.68	26.81	79.36	0.02	0.015
19312.5	76.68	76.68	76.68	26.84	79.37	0.02	0.015
19313	76.68	76.68	76.68	26.81	79.34	0.02	0.015
19313.5	76.68	76.68	76.68	26.81	79.37	0.02	0.015
19314	76.68	76.68	76.68	26.8	79.36	0.02	0.015
19314.5	76.68	76.68	76.68	26.77	79.41	0.02	0.015
19315	76.68	76.68	76.68	26.8	79.36	0.02	0.015
19315.5	76.68	76.68	76.68	26.75	79.38	0.02	0.015
19316	76.68	76.68	76.68	26.77	79.36	0.02	0.015
19316.5	76.68	76.68	76.68	26.78	79.36	0.02	0.015
19317	76.68	76.68	76.68	26.78	79.36	0.02	0.015
19317.5	76.68	76.68	76.68	26.76	79.36	0.02	0.015
19318	76.68	76.68	76.68	26.77	79.36	0.02	0.015
19318.5	76.68	76.68	76.68	26.76	79.36	0.02	0.015
19319	76.68	76.68	76.68	26.76	79.33	0.02	0.015
19319.5	76.68	76.68	76.68	26.81	79.33	0.02	0.015
19320	76.68	76.68	76.68	26.8	79.33	0.02	0.015
19320.5	76.68	76.68	76.68	26.81	79.31	0.02	0.015
19321	76.68	76.68	76.68	26.8	79.3	0.02	0.015
19321.5	76.68	76.68	76.68	26.79	79.3	0.02	0.015
19322	76.68	76.68	76.68	26.79	79.28	0.02	0.015
19322.5	76.68	76.68	76.68	26.81	79.28	0.02	0.015
19323	76.68	76.68	76.68	26.76	79.26	0.02	0.015
19323.5	76.68	76.68	76.68	26.76	79.24	0.02	0.015
19324	76.68	76.68	76.68	26.72	79.25	0.02	0.015
19324.5	76.68	76.68	76.68	26.75	79.22	0.02	0.015
19325	76.68	76.68	76.68	26.82	79.24	0.02	0.015
19325.5	76.68	76.68	76.68	26.78	79.22	0.02	0.015
19326	76.68	76.68	76.68	26.78	79.22	0.02	0.015
19326.5	76.68	76.68	76.68	26.8	79.2	0.02	0.015
19327	76.68	76.68	76.68	26.76	79.2	0.02	0.015
19327.5	76.68	76.68	76.68	26.74	79.19	0.02	0.015
19328	76.68	76.68	76.68	26.79	79.2	0.02	0.015
19328.5	76.68	76.68	76.68	26.76	79.2	0.02	0.015
19329	76.68	76.68	76.68	26.77	79.17	0.02	0.015
19329.5	76.68	76.68	76.68	26.79	79.22	0.02	0.015
19330	76.68	76.68	76.68	26.82	79.24	0.02	0.015
19330.5	76.69	76.68	76.68	26.8	79.24	0.02	0.015
19331	76.69	76.68	76.68	26.79	79.27	0.02	0.015
19331.5	76.69	76.68	76.68	26.83	79.27	0.02	0.015
19332	76.68	76.68	76.68	26.83	79.3	0.02	0.015
19332.5	76.68	76.68	76.68	26.79	79.32	0.02	0.015
19333	76.68	76.68	76.68	26.79	79.31	0.02	0.015
19333.5	76.68	76.68	76.68	26.78	79.34	0.02	0.015
19334	76.68	76.68	76.68	26.78	79.3	0.02	0.015
19334.5	76.68	76.68	76.68	26.78	79.35	0.02	0.015
19335	76.68	76.68	76.68	26.84	79.33	0.02	0.015
19335.5	76.68	76.68	76.68	26.74	79.36	0.02	0.015
19336	76.68	76.68	76.68	26.83	79.34	0.02	0.015
19336.5	76.68	76.68	76.68	26.71	79.36	0.02	0.015
19337	76.68	76.68	76.68	26.75	79.36	0.02	0.015
19337.5	76.69	76.68	76.68	26.79	79.37	0.02	0.015
19338	76.69	76.68	76.68	26.76	79.36	0.02	0.015
19338.5	76.69	76.68	76.68	26.75	79.37	0.02	0.015
19339	76.69	76.68	76.68	26.79	79.38	0.02	0.015
19339.5	76.69	76.68	76.68	26.81	79.37	0.02	0.015
19340	76.69	76.68	76.69	26.78	79.36	0.02	0.015
19340.5	76.69	76.68	76.69	26.75	79.38	0.02	0.015
19341	76.69	76.68	76.69	26.76	79.36	0.02	0.015
19341.5	76.69	76.68	76.69	26.81	79.37	0.02	0.015
19342	76.69	76.68	76.69	26.87	79.36	0.02	0.015
19342.5	76.69	76.68	76.69	26.84	79.36	0.02	0.015
19343	76.69	76.68	76.69	26.75	79.36	0.02	0.015
19343.5	76.69	76.68	76.68	26.8	79.34	0.02	0.015
19344	76.69	76.68	76.68	26.8	79.33	0.02	0.015
19344.5	76.69	76.68	76.68	26.73	79.32	0.02	0.015
19345	76.69	76.68	76.68	26.75	79.31	0.02	0.015
19345.5	76.69	76.68	76.68	26.75	79.28	0.02	0.015
19346	76.69	76.68	76.68	26.72	79.3	0.02	0.015
19346.5	76.69	76.68	76.68	26.81	79.27	0.02	0.015
19347	76.69	76.68	76.69	26.8	79.28	0.02	0.015
19347.5	76.69	76.68	76.69	26.81	79.26	0.02	0.015
19348	76.69	76.68	76.69	26.84	79.24	0.02	0.015
19348.5	76.69	76.68	76.69	26.76	79.22	0.02	0.015
19349	76.69	76.68	76.69	26.83	79.22	0.02	0.015
19349.5	76.69	76.68	76.69	26.8	79.21	0.02	0.015
19350	76.69	76.68	76.69	26.8	79.2	0.02	0.015
19350.5	76.69	76.68	76.68	26.7	79.2	0.02	0.015
19351	76.69	76.68	76.68	26.86	79.18	0.02	0.015
19351.5	76.69	76.68	76.68	26.82	79.18	0.02	0.015
19352	76.69	76.68	76.68	26.8	79.16	0.02	0.015
19352.5	76.69	76.68	76.68	26.81	79.17	0.02	0.015
19353	76.68	76.68	76.68	26.75	79.2	0.02	0.015
19353.5	76.68	76.68	76.68	26.76	79.2	0.02	0.015
19354	76.68	76.68	76.68	26.76	79.17	0.02	0.015
19354.5	76.69	76.68	76.69	26.74	79.19	0.02	0.015
19355	76.69	76.68	76.69	26.79	79.22	0.02	0.015
19355.5	76.69	76.68	76.69	26.82	79.22	0.02	0.015
19356	76.69	76.68	76.69	26.8	79.25	0.02	0.015
19356.5	76.69	76.68	76.69	26.76	79.25	0.02	0.015
19357	76.69	76.68	76.69	26.79	79.28	0.02	0.015
19357.5	76.69	76.68	76.69	26.79	79.28	0.02	0.015
19358	76.68	76.68	76.68	26.78	79.31	0.02	0.015
19358.5	76.68	76.68	76.68	26.83	79.3	0.02	0.015
19359	76.68	76.68	76.68	26.79	79.3	0.02	0.015
19359.5	76.68	76.68	76.68	26.8	79.3	0.02	0.015
19360	76.69	76.68	76.68	26.84	79.3	0.02	0.015
19360.5	76.69	76.69	76.69	26.83	79.33	0.02	0.015
19361	76.69	76.69	76.69	26.87	79.32	0.02	0.015
19361.5	76.69	76.69	76.69	26.8	79.3	0.02	0.015
19362	76.69	76.68	76.69	26.77	79.31	0.02	0.015
19362.5	76.69	76.68	76.69	26.78	79.32	0.02	0.015
19363	76.69	76.68	76.69	26.82	79.31	0.02	0.015
19363.5	76.69	76.68	76.69	26.83	79.32	0.02	0.015
19364	76.69	76.68	76.69	26.79	79.3	0.02	0.015
19364.5	76.69	76.68	76.69	26.76	79.3	0.02	0.015
19365	76.69	76.68	76.69	26.81	79.32	0.02	0.015
19365.5	76.69	76.68	76.69	26.83	79.28	0.02	0.015
19366	76.69	76.68	76.69	26.78	79.31	0.02	0.015
19366.5	76.69	76.68	76.69	26.74	79.31	0.02	0.015
19367	76.69	76.68	76.69	26.74	79.3	0.02	0.015
19367.5	76.69	76.68	76.69	26.79	79.28	0.02	0.015
19368	76.69	76.69	76.69	26.81	79.3	0.02	0.015
19368.5	76.69	76.69	76.69	26.78	79.32	0.02	0.015
19369	76.69	76.69	76.69	26.79	79.3	0.02	0.015
19369.5	76.69	76.69	76.69	26.76	79.28	0.02	0.015
19370	76.69	76.69	76.69	26.72	79.28	0.02	0.015
19370.5	76.69	76.69	76.69	26.8	79.28	0.02	0.015
19371	76.69	76.69	76.69	26.81	79.24	0.02	0.015
19371.5	76.69	76.68	76.69	26.81	79.27	0.02	0.015
19372	76.69	76.68	76.69	26.89	79.26	0.02	0.015
19372.5	76.69	76.68	76.69	26.78	79.25	0.02	0.015
19373	76.69	76.68	76.69	26.82	79.24	0.02	0.015
19373.5	76.69	76.68	76.69	26.8	79.22	0.02	0.015
19374	76.69	76.68	76.69	26.81	79.24	0.02	0.015
19374.5	76.69	76.68	76.69	26.88	79.21	0.02	0.015
19375	76.69	76.68	76.69	26.84	79.21	0.02	0.015
19375.5	76.69	76.68	76.69	26.82	79.2	0.02	0.015
19376	76.69	76.68	76.69	26.81	79.18	0.02	0.015
19376.5	76.69	76.68	76.69	26.77	79.19	0.02	0.015
19377	76.69	76.68	76.69	26.84	79.16	0.02	0.015
19377.5	76.69	76.69	76.69	26.87	79.18	0.02	0.015
19378	76.69	76.69	76.69	26.81	79.21	0.02	0.015
19378.5	76.69	76.69	76.69	26.81	79.24	0.02	0.015
19379	76.69	76.69	76.69	26.84	79.24	0.02	0.015
19379.5	76.69	76.68	76.69	26.86	79.3	0.02	0.015
19380	76.69	76.68	76.69	26.75	79.3	0.02	0.015
19380.5	76.69	76.68	76.69	26.78	79.31	0.02	0.015
19381	76.69	76.68	76.69	26.83	79.34	0.02	0.015
19381.5	76.69	76.68	76.69	26.81	79.34	0.02	0.015
19382	76.69	76.68	76.69	26.82	79.35	0.02	0.015
19382.5	76.69	76.68	76.69	26.79	79.36	0.02	0.015
19383	76.69	76.68	76.69	26.79	79.37	0.02	0.015
19383.5	76.69	76.68	76.69	26.83	79.4	0.02	0.015
19384	76.69	76.68	76.69	26.75	79.41	0.02	0.015
19384.5	76.69	76.68	76.69	26.81	79.41	0.02	0.015
19385	76.69	76.68	76.69	26.88	79.41	0.02	0.015
19385.5	76.7	76.68	76.69	26.83	79.43	0.02	0.015
19386	76.7	76.68	76.69	26.82	79.43	0.02	0.015
19386.5	76.7	76.68	76.69	26.84	79.41	0.02	0.015
19387	76.7	76.69	76.69	26.89	79.44	0.02	0.015
19387.5	76.7	76.69	76.69	26.82	79.43	0.02	0.015
19388	76.7	76.69	76.69	26.81	79.44	0.02	0.015
19388.5	76.7	76.69	76.69	26.84	79.45	0.02	0.015
19389	76.69	76.69	76.69	26.89	79.44	0.02	0.015
19389.5	76.69	76.69	76.69	26.82	79.44	0.02	0.015
19390	76.69	76.69	76.69	26.82	79.43	0.02	0.015
19390.5	76.69	76.69	76.69	26.79	79.41	0.02	0.015
19391	76.69	76.68	76.69	26.88	79.41	0.02	0.015
19391.5	76.69	76.68	76.69	26.83	79.44	0.02	0.015
19392	76.69	76.68	76.69	26.85	79.39	0.02	0.015
19392.5	76.69	76.69	76.69	26.84	79.41	0.02	0.015
19393	76.7	76.69	76.69	26.84	79.39	0.02	0.015
19393.5	76.7	76.69	76.69	26.79	79.37	0.02	0.015
19394	76.7	76.69	76.69	26.77	79.38	0.02	0.015
19394.5	76.7	76.69	76.69	26.87	79.38	0.02	0.015
19395	76.7	76.69	76.69	26.88	79.33	0.02	0.015
19395.5	76.7	76.69	76.69	26.79	79.35	0.02	0.015
19396	76.7	76.69	76.69	26.8	79.35	0.02	0.015
19396.5	76.7	76.69	76.69	26.84	79.3	0.02	0.015
19397	76.7	76.69	76.69	26.82	79.33	0.02	0.015
19397.5	76.7	76.69	76.69	26.85	79.31	0.02	0.015
19398	76.7	76.69	76.7	26.83	79.3	0.02	0.015
19398.5	76.7	76.69	76.69	26.79	79.28	0.02	0.015
19399	76.7	76.69	76.69	26.81	79.28	0.02	0.015
19399.5	76.7	76.69	76.69	26.83	79.26	0.02	0.015
19400	76.7	76.69	76.69	26.81	79.27	0.02	0.015
19400.5	76.7	76.69	76.69	26.87	79.28	0.02	0.015
19401	76.7	76.69	76.69	26.87	79.26	0.02	0.015
19401.5	76.7	76.69	76.69	26.77	79.27	0.02	0.015
19402	76.7	76.69	76.69	26.88	79.27	0.02	0.015
19402.5	76.7	76.69	76.69	26.82	79.3	0.02	0.015
19403	76.7	76.69	76.69	26.8	79.33	0.02	0.015
19403.5	76.7	76.69	76.69	26.79	79.35	0.02	0.015
19404	76.7	76.69	76.69	26.88	79.37	0.02	0.015
19404.5	76.7	76.69	76.69	26.83	79.4	0.02	0.015
19405	76.7	76.69	76.69	26.76	79.39	0.02	0.015
19405.5	76.7	76.69	76.69	26.84	79.43	0.02	0.015
19406	76.7	76.68	76.69	26.84	79.43	0.02	0.015
19406.5	76.7	76.68	76.69	26.85	79.46	0.02	0.015
19407	76.7	76.68	76.69	26.8	79.47	0.02	0.015
19407.5	76.7	76.68	76.69	26.78	79.47	0.02	0.015
19408	76.7	76.69	76.69	26.81	79.47	0.02	0.015
19408.5	76.7	76.69	76.69	26.84	79.49	0.02	0.015
19409	76.7	76.69	76.69	26.84	79.47	0.02	0.015
19409.5	76.7	76.69	76.7	26.78	79.47	0.02	0.015
19410	76.7	76.69	76.7	26.84	79.47	0.02	0.015
19410.5	76.7	76.69	76.7	26.84	79.46	0.02	0.015
19411	76.7	76.69	76.7	26.82	79.47	0.02	0.015
19411.5	76.7	76.69	76.69	26.83	79.45	0.02	0.015
19412	76.7	76.69	76.69	26.86	79.43	0.02	0.015
19412.5	76.7	76.69	76.69	26.86	79.47	0.02	0.015
19413	76.7	76.69	76.69	26.8	79.45	0.02	0.015
19413.5	76.7	76.69	76.69	26.84	79.45	0.02	0.015
19414	76.7	76.69	76.69	26.83	79.46	0.02	0.015
19414.5	76.7	76.69	76.69	26.82	79.47	0.02	0.015
19415	76.71	76.69	76.7	26.82	79.45	0.02	0.015
19415.5	76.71	76.69	76.7	26.88	79.43	0.02	0.015
19416	76.71	76.69	76.7	26.77	79.44	0.02	0.015
19416.5	76.71	76.69	76.7	26.83	79.43	0.02	0.015
19417	76.71	76.69	76.7	26.8	79.43	0.02	0.015
19417.5	76.71	76.69	76.7	26.88	79.43	0.02	0.015
19418	76.71	76.69	76.7	26.83	79.4	0.02	0.015
19418.5	76.71	76.69	76.7	26.82	79.41	0.02	0.015
19419	76.7	76.69	76.7	26.8	79.41	0.02	0.015
19419.5	76.7	76.69	76.7	26.76	79.4	0.02	0.015
19420	76.7	76.69	76.7	26.8	79.38	0.02	0.015
19420.5	76.7	76.69	76.7	26.83	79.37	0.02	0.015
19421	76.7	76.69	76.7	26.8	79.38	0.02	0.015
19421.5	76.7	76.69	76.7	26.81	79.36	0.02	0.015
19422	76.7	76.69	76.7	26.83	79.36	0.02	0.015
19422.5	76.71	76.69	76.7	26.82	79.34	0.02	0.015
19423	76.71	76.69	76.7	26.8	79.34	0.02	0.015
19423.5	76.71	76.69	76.7	26.86	79.35	0.02	0.015
19424	76.71	76.69	76.7	26.83	79.33	0.02	0.015
19424.5	76.71	76.69	76.7	26.88	79.32	0.02	0.015
19425	76.71	76.69	76.7	26.86	79.32	0.02	0.015
19425.5	76.71	76.69	76.7	26.84	79.31	0.02	0.015
19426	76.71	76.69	76.7	26.82	79.3	0.02	0.015
19426.5	76.71	76.69	76.7	26.9	79.28	0.02	0.015
19427	76.71	76.69	76.7	26.81	79.27	0.02	0.015
19427.5	76.71	76.69	76.7	26.79	79.22	0.02	0.015
19428	76.7	76.69	76.69	26.78	79.27	0.02	0.015
19428.5	76.7	76.69	76.69	26.76	79.28	0.02	0.015
19429	76.7	76.69	76.69	26.78	79.28	0.02	0.015
19429.5	76.7	76.69	76.69	26.84	79.3	0.02	0.015
19430	76.71	76.69	76.7	26.8	79.3	0.02	0.015
19430.5	76.71	76.69	76.7	26.88	79.31	0.02	0.015
19431	76.71	76.69	76.7	26.88	79.34	0.02	0.015
19431.5	76.71	76.69	76.7	26.81	79.36	0.02	0.015
19432	76.71	76.69	76.7	26.84	79.37	0.02	0.015
19432.5	76.71	76.69	76.7	26.76	79.38	0.02	0.015
19433	76.71	76.69	76.7	26.84	79.41	0.02	0.015
19433.5	76.71	76.69	76.7	26.76	79.4	0.02	0.015
19434	76.71	76.69	76.7	26.82	79.4	0.02	0.015
19434.5	76.71	76.69	76.7	26.82	79.41	0.02	0.015
19435	76.71	76.69	76.7	26.76	79.41	0.02	0.015
19435.5	76.71	76.69	76.7	26.84	79.41	0.02	0.015
19436	76.71	76.69	76.7	26.78	79.4	0.02	0.015
19436.5	76.71	76.69	76.7	26.81	79.4	0.02	0.015
19437	76.71	76.69	76.7	26.84	79.41	0.02	0.015
19437.5	76.71	76.69	76.7	26.78	79.41	0.02	0.015
19438	76.72	76.69	76.71	26.83	79.43	0.02	0.015
19438.5	76.72	76.69	76.71	26.8	79.41	0.02	0.015
19439	76.72	76.69	76.71	26.84	79.43	0.02	0.015
19439.5	76.72	76.69	76.71	26.86	79.43	0.02	0.015
19440	76.72	76.69	76.71	26.83	79.41	0.02	0.015
19440.5	76.72	76.69	76.71	26.84	79.4	0.02	0.015
19441	76.72	76.69	76.71	26.88	79.43	0.02	0.015
19441.5	76.72	76.69	76.71	26.82	79.43	0.02	0.015
19442	76.72	76.69	76.71	26.81	79.41	0.02	0.015
19442.5	76.72	76.69	76.71	26.83	79.4	0.02	0.015
19443	76.71	76.69	76.7	26.85	79.39	0.02	0.015
19443.5	76.71	76.69	76.7	26.87	79.41	0.02	0.015
19444	76.71	76.69	76.7	26.84	79.4	0.02	0.015
19444.5	76.71	76.69	76.7	26.8	79.36	0.02	0.015
19445	76.71	76.69	76.7	26.87	79.38	0.02	0.015
19445.5	76.71	76.69	76.7	26.87	79.36	0.02	0.015
19446	76.71	76.69	76.7	26.82	79.37	0.02	0.015
19446.5	76.71	76.69	76.7	26.88	79.35	0.02	0.015
19447	76.71	76.7	76.71	26.85	79.36	0.02	0.015
19447.5	76.71	76.7	76.71	26.86	79.36	0.02	0.015
19448	76.71	76.7	76.71	26.87	79.33	0.02	0.015
19448.5	76.72	76.7	76.71	26.88	79.34	0.02	0.015
19449	76.72	76.7	76.71	26.83	79.34	0.02	0.015
19449.5	76.72	76.7	76.71	26.81	79.31	0.02	0.015
19450	76.72	76.7	76.71	26.91	79.3	0.02	0.015
19450.5	76.72	76.7	76.71	26.92	79.3	0.02	0.015
19451	76.72	76.7	76.71	26.84	79.33	0.02	0.015
19451.5	76.72	76.7	76.71	26.86	79.28	0.02	0.015
19452	76.72	76.7	76.71	26.72	79.28	0.02	0.015
19452.5	76.72	76.7	76.71	26.84	79.3	0.02	0.015
19453	76.72	76.7	76.71	26.87	79.28	0.02	0.015
19453.5	76.72	76.7	76.71	26.89	79.28	0.02	0.015
19454	76.72	76.7	76.71	26.88	79.3	0.02	0.015
19454.5	76.72	76.7	76.71	26.87	79.3	0.02	0.015
19455	76.72	76.7	76.71	26.87	79.31	0.02	0.015
19455.5	76.72	76.7	76.71	26.93	79.34	0.02	0.015
19456	76.71	76.7	76.71	26.83	79.36	0.02	0.015
